ts_code,time,open,close,high,low,vol,amount
603637.SH,2026-08-24 10:24:00,12.82,12.81,12.82,12.81,15600.0,199990.0
603637.SH,2026-08-24 10:25:00,12.81,12.83,12.83,12.8,23900.0,306295.0
603637.SH,2026-08-24 10:26:00,12.83,12.83,12.85,12.83,38800.0,498207.0
603637.SH,2026-08-24 10:27:00,12.83,12.82,12.83,12.81,33600.0,430963.0
603637.SH,2026-08-24 10:28:00,12.81,12.78,12.81,12.78,68600.0,877828.0
603637.SH,2026-08-24 10:29:00,12.81,12.76,12.81,12.76,27400.0,349978.0
603637.SH,2026-08-24 10:30:00,12.75,12.75,12.76,12.72,47300.0,602680.0
603637.SH,2026-08-24 10:31:00,12.75,12.73,12.75,12.73,40700.0,518485.0
603637.SH,2026-08-24 10:32:00,12.73,12.75,12.75,12.73,23900.0,304356.0
603637.SH,2026-08-24 10:33:00,12.74,12.73,12.75,12.73,16200.0,206320.0
603637.SH,2026-08-24 10:34:00,12.73,12.74,12.74,12.73,14400.0,183414.0
603637.SH,2026-08-24 10:35:00,12.75,12.73,12.75,12.73,6000.0,76429.0
603637.SH,2026-08-24 10:36:00,12.74,12.72,12.74,12.72,22600.0,287639.0
603637.SH,2026-08-24 10:37:00,12.72,12.72,12.74,12.72,102900.0,1309131.0
603637.SH,2026-08-24 10:38:00,12.72,12.71,12.72,12.71,18900.0,240233.0
603637.SH,2026-08-24 10:39:00,12.71,12.71,12.72,12.7,51000.0,648002.0
603637.SH,2026-08-24 10:40:00,12.7,12.73,12.74,12.7,16500.0,209774.0
603637.SH,2026-08-24 10:41:00,12.73,12.74,12.76,12.73,40100.0,511168.0
603637.SH,2026-08-24 10:42:00,12.75,12.73,12.75,12.73,13100.0,166911.0
603637.SH,2026-08-24 10:43:00,12.73,12.75,12.75,12.73,25200.0,321074.0
603637.SH,2026-08-24 10:44:00,12.75,12.73,12.75,12.73,8100.0,103123.0
603637.SH,2026-08-24 10:45:00,12.72,12.69,12.73,12.68,108700.0,1380692.0
603637.SH,2026-08-24 10:46:00,12.67,12.65,12.68,12.65,42200.0,534214.0
603637.SH,2026-08-24 10:47:00,12.66,12.66,12.67,12.65,41700.0,527677.0
603637.SH,2026-08-24 10:48:00,12.65,12.61,12.65,12.61,55400.0,699096.0
603637.SH,2026-08-24 10:49:00,12.61,12.64,12.65,12.61,27100.0,342369.0
603637.SH,2026-08-24 10:50:00,12.64,12.64,12.65,12.63,27200.0,343884.0
603637.SH,2026-08-24 10:51:00,12.64,12.64,12.65,12.64,27900.0,352818.0
603637.SH,2026-08-24 10:52:00,12.64,12.64,12.65,12.63,14800.0,187046.0
603637.SH,2026-08-24 10:53:00,12.64,12.63,12.65,12.63,3900.0,49296.0
603637.SH,2026-08-24 10:54:00,12.62,12.61,12.63,12.61,20800.0,262548.0
603637.SH,2026-08-24 10:55:00,12.61,12.65,12.65,12.61,102900.0,1299037.0
603637.SH,2026-08-24 10:56:00,12.66,12.64,12.66,12.63,53700.0,678785.0
603637.SH,2026-08-24 10:57:00,12.65,12.65,12.66,12.64,27300.0,345337.0
603637.SH,2026-08-24 10:58:00,12.66,12.71,12.71,12.65,23800.0,301930.0
603637.SH,2026-08-24 10:59:00,12.72,12.7,12.72,12.7,12000.0,152535.0
603637.SH,2026-08-24 11:00:00,12.7,12.69,12.72,12.67,44200.0,560979.0
603637.SH,2026-08-24 11:01:00,12.69,12.72,12.73,12.67,39200.0,497819.0
603637.SH,2026-08-24 11:02:00,12.73,12.71,12.74,12.71,18300.0,232809.0
603637.SH,2026-08-24 11:03:00,12.71,12.72,12.72,12.7,13400.0,170394.0
603637.SH,2026-08-24 11:04:00,12.7,12.72,12.72,12.7,10800.0,137238.0
603637.SH,2026-08-24 11:05:00,12.71,12.7,12.71,12.7,10000.0,127058.0
603637.SH,2026-08-24 11:06:00,12.71,12.71,12.71,12.71,4800.0,61008.0
603637.SH,2026-08-24 11:07:00,12.7,12.71,12.71,12.69,68700.0,872528.0
603637.SH,2026-08-24 11:08:00,12.71,12.74,12.74,12.7,7000.0,89053.0
603637.SH,2026-08-24 11:09:00,12.74,12.77,12.77,12.73,8800.0,112246.0
603637.SH,2026-08-24 11:10:00,12.77,12.79,12.8,12.77,14400.0,184060.0
603637.SH,2026-08-24 11:11:00,12.8,12.78,12.8,12.78,11800.0,150956.0
603637.SH,2026-08-24 11:12:00,12.8,12.78,12.8,12.78,21000.0,268645.0
603637.SH,2026-08-24 11:13:00,12.77,12.75,12.77,12.75,10100.0,128885.0
603637.SH,2026-08-24 11:14:00,12.74,12.78,12.78,12.74,20700.0,264248.0
603637.SH,2026-08-24 11:15:00,12.78,12.81,12.81,12.78,3200.0,40919.0
603637.SH,2026-08-24 11:16:00,12.81,12.79,12.81,12.78,6400.0,81935.0
603637.SH,2026-08-24 11:17:00,12.8,12.82,12.82,12.79,26400.0,337990.0
603637.SH,2026-08-24 11:18:00,12.8,12.76,12.8,12.76,4200.0,53715.0
603637.SH,2026-08-24 11:19:00,12.78,12.76,12.79,12.76,17600.0,224899.0
603637.SH,2026-08-24 11:20:00,12.81,12.81,12.82,12.81,14300.0,183098.0
603637.SH,2026-08-24 11:21:00,12.81,12.81,12.81,12.81,3600.0,46116.0
603637.SH,2026-08-24 11:22:00,12.81,12.77,12.81,12.77,8400.0,107522.0
603637.SH,2026-08-24 11:23:00,12.77,12.76,12.77,12.75,7000.0,89333.0
603637.SH,2026-08-24 11:24:00,12.75,12.76,12.77,12.75,19000.0,242470.0
603637.SH,2026-08-24 11:25:00,12.78,12.78,12.78,12.78,2200.0,28116.0
603637.SH,2026-08-24 11:26:00,12.78,12.78,12.79,12.78,11400.0,145754.0
603637.SH,2026-08-24 11:27:00,12.78,12.77,12.78,12.77,2700.0,34488.0
603637.SH,2026-08-24 11:28:00,12.76,12.75,12.76,12.74,4400.0,56070.0
603637.SH,2026-08-24 11:29:00,12.75,12.75,12.76,12.74,7500.0,95648.0
603637.SH,2026-08-24 11:30:00,12.75,12.74,12.75,12.74,9200.0,117269.0
603637.SH,2026-08-24 13:01:00,12.71,12.74,12.75,12.71,15800.0,201131.0
603637.SH,2026-08-24 13:02:00,12.73,12.75,12.75,12.73,2700.0,34388.0
603637.SH,2026-08-24 13:03:00,12.74,12.74,12.74,12.73,9300.0,118481.0
603637.SH,2026-08-24 13:04:00,12.73,12.71,12.73,12.71,16800.0,213716.0
603637.SH,2026-08-24 13:05:00,12.71,12.74,12.74,12.71,3100.0,39428.0
603637.SH,2026-08-24 13:06:00,12.74,12.74,12.74,12.74,9000.0,114660.0
603637.SH,2026-08-24 13:07:00,12.74,12.76,12.76,12.74,21500.0,274040.0
603637.SH,2026-08-24 13:08:00,12.75,12.75,12.77,12.75,9200.0,117355.0
603637.SH,2026-08-24 13:09:00,12.74,12.76,12.76,12.74,5900.0,75177.0
603637.SH,2026-08-24 13:10:00,12.74,12.74,12.75,12.74,3600.0,45868.0
603637.SH,2026-08-24 13:11:00,12.73,12.72,12.73,12.72,12600.0,160364.0
603637.SH,2026-08-24 13:12:00,12.72,12.71,12.73,12.71,13000.0,165250.0
603637.SH,2026-08-24 13:13:00,12.7,12.71,12.71,12.7,20400.0,259095.0
603637.SH,2026-08-24 13:14:00,12.71,12.72,12.72,12.71,5900.0,75011.0
603637.SH,2026-08-24 13:15:00,12.71,12.7,12.71,12.7,18300.0,232429.0
603637.SH,2026-08-24 13:16:00,12.7,12.77,12.77,12.7,78000.0,991431.0
603637.SH,2026-08-24 13:17:00,12.76,12.77,12.77,12.75,10700.0,136564.0
603637.SH,2026-08-24 13:18:00,12.77,12.75,12.77,12.75,15900.0,202939.0
603637.SH,2026-08-24 13:19:00,12.76,12.76,12.76,12.75,27000.0,344268.0
603637.SH,2026-08-24 13:20:00,12.76,12.77,12.77,12.75,11900.0,151832.0
603637.SH,2026-08-24 13:21:00,12.78,12.77,12.78,12.76,9600.0,122650.0
603637.SH,2026-08-24 13:22:00,12.77,12.75,12.77,12.75,3100.0,39569.0
603637.SH,2026-08-24 13:23:00,12.75,12.75,12.75,12.74,3700.0,47146.0
603637.SH,2026-08-24 13:24:00,12.74,12.76,12.76,12.73,22300.0,284183.0
603637.SH,2026-08-24 13:25:00,12.76,12.78,12.78,12.75,2900.0,37026.0
603637.SH,2026-08-24 13:26:00,12.76,12.75,12.76,12.75,1700.0,21682.0
603637.SH,2026-08-24 13:27:00,12.75,12.74,12.75,12.74,3800.0,48436.0
603637.SH,2026-08-24 13:28:00,12.74,12.73,12.74,12.73,5800.0,73891.0
603637.SH,2026-08-24 13:29:00,12.74,12.74,12.74,12.73,3300.0,42039.0
603637.SH,2026-08-24 13:30:00,12.74,12.73,12.74,12.73,300.0,3821.0
603637.SH,2026-08-24 13:31:00,12.74,12.73,12.74,12.73,12700.0,161770.0
603637.SH,2026-08-24 13:32:00,12.73,12.76,12.77,12.73,45600.0,580848.0
603637.SH,2026-08-24 13:33:00,12.74,12.7,12.74,12.7,30800.0,391757.0
603637.SH,2026-08-24 13:34:00,12.73,12.73,12.73,12.72,3700.0,47080.0
603637.SH,2026-08-24 13:35:00,12.73,12.72,12.73,12.72,11900.0,151383.0
603637.SH,2026-08-24 13:36:00,12.71,12.71,12.72,12.71,3400.0,43220.0
603637.SH,2026-08-24 13:37:00,12.71,12.72,12.72,12.7,4100.0,52113.0
603637.SH,2026-08-24 13:38:00,12.71,12.71,12.71,12.7,2500.0,31774.0
603637.SH,2026-08-24 13:39:00,12.71,12.7,12.71,12.7,33600.0,426744.0
603637.SH,2026-08-24 13:40:00,12.71,12.72,12.72,12.71,5200.0,66100.0
603637.SH,2026-08-24 13:41:00,12.71,12.71,12.71,12.7,6900.0,87683.0
603637.SH,2026-08-24 13:42:00,12.71,12.72,12.72,12.7,4100.0,52120.0
603637.SH,2026-08-24 13:43:00,12.71,12.7,12.71,12.7,14900.0,189240.0
603637.SH,2026-08-24 13:44:00,12.7,12.7,12.72,12.7,11700.0,148615.0
603637.SH,2026-08-24 13:45:00,12.7,12.7,12.7,12.7,31000.0,393700.0
603637.SH,2026-08-24 13:46:00,12.69,12.7,12.7,12.69,35700.0,453394.0
603637.SH,2026-08-24 13:47:00,12.7,12.7,12.7,12.69,6600.0,83816.0
603637.SH,2026-08-24 13:48:00,12.69,12.71,12.71,12.69,11800.0,149847.0
603637.SH,2026-08-24 13:49:00,12.7,12.69,12.7,12.69,18000.0,228479.0
603637.SH,2026-08-24 13:50:00,12.69,12.67,12.69,12.66,135500.0,1717893.0
603637.SH,2026-08-24 13:51:00,12.67,12.65,12.67,12.64,15400.0,194843.0
603637.SH,2026-08-24 13:52:00,12.66,12.65,12.66,12.65,9800.0,123983.0
603637.SH,2026-08-24 13:53:00,12.65,12.63,12.66,12.63,15500.0,195946.0
603637.SH,2026-08-24 13:54:00,12.64,12.62,12.64,12.61,77500.0,978054.0
603637.SH,2026-08-24 13:55:00,12.62,12.64,12.64,12.62,7700.0,97196.0
603637.SH,2026-08-24 13:56:00,12.64,12.68,12.7,12.64,6100.0,77278.0
603637.SH,2026-08-24 13:57:00,12.67,12.67,12.67,12.66,16900.0,214065.0
603637.SH,2026-08-24 13:58:00,12.68,12.68,12.68,12.66,10800.0,136938.0
603637.SH,2026-08-24 13:59:00,12.68,12.69,12.69,12.68,13200.0,167418.0
603637.SH,2026-08-24 14:00:00,12.69,12.67,12.69,12.67,4900.0,62107.0
603637.SH,2026-08-24 14:01:00,12.67,12.66,12.67,12.65,27800.0,351976.0
603637.SH,2026-08-24 14:02:00,12.66,12.66,12.67,12.65,26200.0,331603.0
603637.SH,2026-08-24 14:03:00,12.66,12.66,12.67,12.66,3500.0,44329.0
603637.SH,2026-08-24 14:04:00,12.66,12.67,12.67,12.65,10300.0,130405.0
603637.SH,2026-08-24 14:05:00,12.67,12.7,12.7,12.67,12300.0,156136.0
603637.SH,2026-08-24 14:06:00,12.7,12.69,12.7,12.69,6300.0,79965.0
603637.SH,2026-08-24 14:07:00,12.7,12.67,12.7,12.67,44600.0,565575.0
603637.SH,2026-08-24 14:08:00,12.67,12.67,12.68,12.67,4400.0,55755.0
603637.SH,2026-08-24 14:09:00,12.67,12.69,12.69,12.67,23400.0,296688.0
603637.SH,2026-08-24 14:10:00,12.69,12.7,12.7,12.69,5500.0,69816.0
603637.SH,2026-08-24 14:11:00,12.7,12.72,12.72,12.7,10400.0,132103.0
603637.SH,2026-08-24 14:12:00,12.73,12.72,12.75,12.72,16600.0,211330.0
603637.SH,2026-08-24 14:13:00,12.72,12.7,12.72,12.7,22800.0,289758.0
603637.SH,2026-08-24 14:14:00,12.7,12.71,12.71,12.7,3800.0,48267.0
603637.SH,2026-08-24 14:15:00,12.71,12.72,12.72,12.71,900.0,11442.0
603637.SH,2026-08-24 14:16:00,12.71,12.68,12.71,12.68,37000.0,469528.0
603637.SH,2026-08-24 14:17:00,12.68,12.67,12.68,12.66,54400.0,689190.0
603637.SH,2026-08-24 14:18:00,12.67,12.68,12.68,12.66,36100.0,457239.0
603637.SH,2026-08-24 14:19:00,12.68,12.71,12.71,12.68,24200.0,307152.0
603637.SH,2026-08-24 14:20:00,12.72,12.71,12.72,12.7,13500.0,171636.0
603637.SH,2026-08-24 14:21:00,12.71,12.71,12.71,12.69,85500.0,1086594.0
603637.SH,2026-08-24 14:22:00,12.71,12.7,12.71,12.7,12100.0,153776.0
603637.SH,2026-08-24 14:23:00,12.7,12.71,12.71,12.7,9900.0,125745.0
603637.SH,2026-08-24 14:24:00,12.71,12.73,12.73,12.71,29400.0,373750.0
603637.SH,2026-08-24 14:25:00,12.73,12.73,12.73,12.71,4600.0,58520.0
603637.SH,2026-08-24 14:26:00,12.71,12.71,12.73,12.71,7000.0,89006.0
603637.SH,2026-08-24 14:27:00,12.71,12.73,12.73,12.71,10500.0,133545.0
603637.SH,2026-08-24 14:28:00,12.72,12.7,12.73,12.7,4100.0,52120.0
603637.SH,2026-08-24 14:29:00,12.7,12.73,12.73,12.7,6300.0,80059.0
603637.SH,2026-08-24 14:30:00,12.71,12.7,12.72,12.7,13900.0,176673.0
603637.SH,2026-08-24 14:31:00,12.7,12.7,12.71,12.69,30600.0,388716.0
603637.SH,2026-08-24 14:32:00,12.71,12.69,12.71,12.69,15600.0,198017.0
603637.SH,2026-08-24 14:33:00,12.69,12.71,12.71,12.69,15700.0,199413.0
603637.SH,2026-08-24 14:34:00,12.7,12.71,12.71,12.7,21600.0,274513.0
603637.SH,2026-08-24 14:35:00,12.71,12.71,12.72,12.7,111300.0,1414703.0
603637.SH,2026-08-24 14:36:00,12.72,12.72,12.73,12.72,7800.0,99265.0
603637.SH,2026-08-24 14:37:00,12.72,12.73,12.73,12.72,23600.0,300406.0
603637.SH,2026-08-24 14:38:00,12.73,12.74,12.74,12.73,51700.0,658212.0
603637.SH,2026-08-24 14:39:00,12.73,12.72,12.73,12.72,15400.0,195952.0
603637.SH,2026-08-24 14:40:00,12.72,12.72,12.72,12.71,10400.0,132286.0
603637.SH,2026-08-24 14:41:00,12.71,12.71,12.72,12.7,12100.0,153795.0
603637.SH,2026-08-24 14:42:00,12.71,12.71,12.73,12.71,11100.0,141129.0
603637.SH,2026-08-24 14:43:00,12.71,12.71,12.72,12.7,7400.0,94054.0
603637.SH,2026-08-24 14:44:00,12.71,12.71,12.72,12.71,15700.0,199559.0
603637.SH,2026-08-24 14:45:00,12.71,12.7,12.71,12.7,30400.0,386205.0
603637.SH,2026-08-24 14:46:00,12.7,12.72,12.73,12.69,58800.0,747135.0
603637.SH,2026-08-24 14:47:00,12.72,12.73,12.73,12.71,26300.0,334574.0
603637.SH,2026-08-24 14:48:00,12.73,12.74,12.74,12.73,16600.0,211365.0
603637.SH,2026-08-24 14:49:00,12.75,12.77,12.77,12.75,17800.0,226980.0
603637.SH,2026-08-24 14:50:00,12.78,12.76,12.78,12.74,24200.0,308774.0
603637.SH,2026-08-24 14:51:00,12.76,12.77,12.78,12.75,49700.0,634328.0
603637.SH,2026-08-24 14:52:00,12.76,12.75,12.77,12.74,38200.0,487100.0
603637.SH,2026-08-24 14:53:00,12.76,12.77,12.78,12.75,34000.0,434019.0
603637.SH,2026-08-24 14:54:00,12.78,12.75,12.78,12.75,53300.0,680416.0
603637.SH,2026-08-24 14:55:00,12.78,12.76,12.78,12.76,28100.0,358701.0
603637.SH,2026-08-24 14:56:00,12.78,12.76,12.78,12.75,47300.0,603416.0
603637.SH,2026-08-24 14:57:00,12.76,12.76,12.79,12.76,75700.0,966943.0
603637.SH,2026-08-24 14:58:00,12.76,12.76,12.76,12.76,0.0,0.0
603637.SH,2026-08-24 14:59:00,12.76,12.76,12.76,12.76,0.0,0.0
603637.SH,2026-08-24 15:00:00,12.75,12.75,12.75,12.75,88500.0,1128375.0
