ts_code,time,open,close,high,low,vol,amount
603355.SH,2026-09-09 10:03:00,30.28,30.2,30.28,30.2,8900.0,269085
603355.SH,2026-09-09 10:04:00,30.23,30.21,30.23,30.15,12000.0,362227
603355.SH,2026-09-09 10:05:00,30.19,30.14,30.19,30.14,14500.0,437239
603355.SH,2026-09-09 10:06:00,30.14,30.11,30.14,30.08,32900.0,990540
603355.SH,2026-09-09 10:07:00,30.1,30.05,30.1,30.05,17900.0,538288
603355.SH,2026-09-09 10:08:00,30.06,30.04,30.06,30.02,15800.0,474545
603355.SH,2026-09-09 10:09:00,30.02,29.96,30.06,29.96,106000.0,3181242
603355.SH,2026-09-09 10:10:00,29.94,30.14,30.14,29.83,43600.0,1308805
603355.SH,2026-09-09 10:11:00,30.12,30.15,30.19,30.07,30800.0,928184
603355.SH,2026-09-09 10:12:00,30.15,30.11,30.15,30.11,1100.0,33143
603355.SH,2026-09-09 10:13:00,30.11,30.24,30.24,30.11,16900.0,510239
603355.SH,2026-09-09 10:14:00,30.2,30.25,30.27,30.2,30100.0,910475
603355.SH,2026-09-09 10:15:00,30.18,30.23,30.25,30.18,13500.0,407740
603355.SH,2026-09-09 10:16:00,30.21,30.2,30.21,30.2,4600.0,138960
603355.SH,2026-09-09 10:17:00,30.2,30.24,30.24,30.18,5100.0,154102
603355.SH,2026-09-09 10:18:00,30.23,30.21,30.23,30.2,5000.0,151101
603355.SH,2026-09-09 10:19:00,30.21,30.29,30.29,30.2,39200.0,1185745
603355.SH,2026-09-09 10:20:00,30.28,30.45,30.45,30.27,86000.0,2609609
603355.SH,2026-09-09 10:21:00,30.5,30.43,30.5,30.4,31200.0,949474
603355.SH,2026-09-09 10:22:00,30.44,30.59,30.6,30.43,88100.0,2687136
603355.SH,2026-09-09 10:23:00,30.55,30.68,30.68,30.5,134200.0,4104100
603355.SH,2026-09-09 10:24:00,30.68,30.51,30.7,30.51,114800.0,3519688
603355.SH,2026-09-09 10:25:00,30.53,30.55,30.59,30.53,17900.0,547139
603355.SH,2026-09-09 10:26:00,30.55,30.57,30.57,30.51,35700.0,1090190
603355.SH,2026-09-09 10:27:00,30.58,30.51,30.58,30.51,12600.0,384993
603355.SH,2026-09-09 10:28:00,30.5,30.44,30.5,30.44,21300.0,648597
603355.SH,2026-09-09 10:29:00,30.47,30.49,30.49,30.44,11700.0,356596
603355.SH,2026-09-09 10:30:00,30.43,30.46,30.46,30.42,7900.0,240575
603355.SH,2026-09-09 10:31:00,30.42,30.43,30.44,30.42,4500.0,136903
603355.SH,2026-09-09 10:32:00,30.42,30.45,30.49,30.4,19500.0,593470
603355.SH,2026-09-09 10:33:00,30.46,30.49,30.5,30.42,9100.0,277157
603355.SH,2026-09-09 10:34:00,30.49,30.6,30.6,30.48,29200.0,891417
603355.SH,2026-09-09 10:35:00,30.57,30.53,30.6,30.52,8800.0,268919
603355.SH,2026-09-09 10:36:00,30.55,30.54,30.55,30.53,7800.0,238223
603355.SH,2026-09-09 10:37:00,30.52,30.47,30.52,30.47,26400.0,805372
603355.SH,2026-09-09 10:38:00,30.47,30.42,30.47,30.42,15700.0,478059
603355.SH,2026-09-09 10:39:00,30.41,30.38,30.42,30.35,18600.0,565154
603355.SH,2026-09-09 10:40:00,30.38,30.35,30.38,30.33,6300.0,191205
603355.SH,2026-09-09 10:41:00,30.33,30.37,30.4,30.32,22900.0,694812
603355.SH,2026-09-09 10:42:00,30.37,30.34,30.39,30.34,4600.0,139684
603355.SH,2026-09-09 10:43:00,30.34,30.31,30.34,30.31,10500.0,318425
603355.SH,2026-09-09 10:44:00,30.37,30.31,30.37,30.31,6400.0,194030
603355.SH,2026-09-09 10:45:00,30.31,30.31,30.31,30.31,1600.0,48499
603355.SH,2026-09-09 10:46:00,30.31,30.29,30.33,30.29,6800.0,206060
603355.SH,2026-09-09 10:47:00,30.29,30.3,30.3,30.24,5800.0,175543
603355.SH,2026-09-09 10:48:00,30.29,30.27,30.29,30.25,3700.0,112032
603355.SH,2026-09-09 10:49:00,30.25,30.29,30.32,30.25,8900.0,269609
603355.SH,2026-09-09 10:50:00,30.29,30.26,30.3,30.26,3700.0,112052
603355.SH,2026-09-09 10:51:00,30.29,30.24,30.3,30.24,14100.0,426776
603355.SH,2026-09-09 10:52:00,30.26,30.26,30.29,30.25,4800.0,145274
603355.SH,2026-09-09 10:53:00,30.26,30.24,30.26,30.22,5500.0,166317
603355.SH,2026-09-09 10:54:00,30.23,30.21,30.23,30.21,5100.0,154125
603355.SH,2026-09-09 10:55:00,30.22,30.23,30.24,30.21,7200.0,217642
603355.SH,2026-09-09 10:56:00,30.24,30.25,30.27,30.24,6400.0,193632
603355.SH,2026-09-09 10:57:00,30.25,30.27,30.27,30.25,5600.0,169481
603355.SH,2026-09-09 10:58:00,30.27,30.28,30.28,30.26,2800.0,84761
603355.SH,2026-09-09 10:59:00,30.28,30.27,30.29,30.24,11800.0,357099
603355.SH,2026-09-09 11:00:00,30.23,30.23,30.23,30.23,800.0,24189
603355.SH,2026-09-09 11:01:00,30.27,30.25,30.27,30.25,900.0,27233
603355.SH,2026-09-09 11:02:00,30.25,30.25,30.25,30.25,2100.0,63525
603355.SH,2026-09-09 11:03:00,30.25,30.24,30.25,30.24,2700.0,81666
603355.SH,2026-09-09 11:04:00,30.24,30.22,30.25,30.22,6300.0,190455
603355.SH,2026-09-09 11:05:00,30.22,30.23,30.23,30.21,1900.0,57412
603355.SH,2026-09-09 11:06:00,30.23,30.21,30.23,30.21,1500.0,45332
603355.SH,2026-09-09 11:07:00,30.21,30.22,30.24,30.21,9700.0,293142
603355.SH,2026-09-09 11:08:00,30.23,30.24,30.24,30.23,2100.0,63502
603355.SH,2026-09-09 11:09:00,30.24,30.22,30.24,30.22,2000.0,60475
603355.SH,2026-09-09 11:10:00,30.23,30.22,30.24,30.22,3380.0,102151
603355.SH,2026-09-09 11:11:00,30.23,30.23,30.25,30.23,3200.0,96763
603355.SH,2026-09-09 11:12:00,30.25,30.25,30.27,30.25,11700.0,354220
603355.SH,2026-09-09 11:13:00,30.26,30.23,30.26,30.23,2200.0,66563
603355.SH,2026-09-09 11:14:00,30.23,30.21,30.24,30.21,8400.0,253930
603355.SH,2026-09-09 11:15:00,30.22,30.16,30.22,30.16,5800.0,175147
603355.SH,2026-09-09 11:16:00,30.15,30.15,30.15,30.15,11800.0,355840
603355.SH,2026-09-09 11:17:00,30.15,30.15,30.15,30.15,3200.0,96483
603355.SH,2026-09-09 11:18:00,30.15,30.15,30.15,30.15,2200.0,66330
603355.SH,2026-09-09 11:19:00,30.15,30.18,30.18,30.15,2600.0,78434
603355.SH,2026-09-09 11:20:00,30.19,30.25,30.25,30.19,7800.0,235719
603355.SH,2026-09-09 11:21:00,30.26,30.26,30.26,30.25,2600.0,78670
603355.SH,2026-09-09 11:22:00,30.26,30.2,30.26,30.2,22800.0,689901
603355.SH,2026-09-09 11:23:00,30.2,30.17,30.21,30.17,2900.0,87580
603355.SH,2026-09-09 11:24:00,30.17,30.18,30.19,30.17,500.0,15090
603355.SH,2026-09-09 11:25:00,30.18,30.18,30.18,30.18,1100.0,33198
603355.SH,2026-09-09 11:26:00,30.18,30.15,30.18,30.15,1300.0,39223
603355.SH,2026-09-09 11:27:00,30.17,30.17,30.17,30.16,3300.0,99551
603355.SH,2026-09-09 11:28:00,30.17,30.17,30.17,30.17,200.0,6034
603355.SH,2026-09-09 11:29:00,30.17,30.18,30.18,30.17,3100.0,93548
603355.SH,2026-09-09 11:30:00,30.17,30.15,30.19,30.15,3500.0,105612
603355.SH,2026-09-09 13:01:00,30.15,30.05,30.15,30.04,42900.0,1291376
603355.SH,2026-09-09 13:02:00,30.03,30.05,30.05,30.03,4800.0,144202
603355.SH,2026-09-09 13:03:00,30.04,30.02,30.04,30.01,6600.0,198232
603355.SH,2026-09-09 13:04:00,30.01,29.97,30.03,29.97,29347.0,880544
603355.SH,2026-09-09 13:05:00,29.99,29.97,30.01,29.97,9100.0,272969
603355.SH,2026-09-09 13:06:00,29.96,29.93,29.96,29.93,6553.0,196277
603355.SH,2026-09-09 13:07:00,29.92,29.99,29.99,29.92,6400.0,191614
603355.SH,2026-09-09 13:08:00,29.99,29.99,29.99,29.97,4600.0,137894
603355.SH,2026-09-09 13:09:00,30.0,30.04,30.04,30.0,18500.0,555479
603355.SH,2026-09-09 13:10:00,30.03,30.07,30.07,30.03,2400.0,72127
603355.SH,2026-09-09 13:11:00,30.04,30.0,30.07,30.0,23900.0,717771
603355.SH,2026-09-09 13:12:00,30.0,29.98,30.0,29.98,1900.0,56987
603355.SH,2026-09-09 13:13:00,30.0,30.0,30.0,29.99,7200.0,215955
603355.SH,2026-09-09 13:14:00,29.98,29.97,29.98,29.97,8447.0,253216
603355.SH,2026-09-09 13:15:00,29.97,30.01,30.01,29.97,4200.0,125953
603355.SH,2026-09-09 13:16:00,30.01,30.0,30.02,30.0,4400.0,132009
603355.SH,2026-09-09 13:17:00,30.0,30.1,30.11,29.98,16500.0,496236
603355.SH,2026-09-09 13:18:00,30.09,30.07,30.09,30.05,4200.0,126276
603355.SH,2026-09-09 13:19:00,30.1,30.08,30.1,30.08,38200.0,1149656
603355.SH,2026-09-09 13:20:00,30.03,30.03,30.03,30.03,3200.0,96114
603355.SH,2026-09-09 13:21:00,29.99,29.99,30.01,29.99,7300.0,219043
603355.SH,2026-09-09 13:22:00,29.98,29.98,30.0,29.98,15000.0,449889
603355.SH,2026-09-09 13:23:00,29.98,29.97,29.98,29.97,1600.0,47958
603355.SH,2026-09-09 13:24:00,29.97,29.97,29.97,29.96,20853.0,624958
603355.SH,2026-09-09 13:25:00,29.97,29.99,30.0,29.97,19947.0,597990
603355.SH,2026-09-09 13:26:00,30.0,30.0,30.0,30.0,4300.0,128999
603355.SH,2026-09-09 13:27:00,29.97,29.97,29.97,29.96,2300.0,68919
603355.SH,2026-09-09 13:28:00,29.96,30.02,30.04,29.96,10600.0,317922
603355.SH,2026-09-09 13:29:00,30.01,30.03,30.03,30.01,6500.0,195107
603355.SH,2026-09-09 13:30:00,30.03,30.0,30.03,30.0,2500.0,75046
603355.SH,2026-09-09 13:31:00,30.01,30.03,30.04,29.95,98711.0,2959859
603355.SH,2026-09-09 13:32:00,30.0,29.94,30.0,29.94,6000.0,179889
603355.SH,2026-09-09 13:33:00,29.95,29.94,29.95,29.94,7900.0,236555
603355.SH,2026-09-09 13:34:00,29.94,29.94,29.95,29.93,7200.0,215558
603355.SH,2026-09-09 13:35:00,29.94,29.93,29.95,29.93,2100.0,62867
603355.SH,2026-09-09 13:36:00,29.95,29.9,29.95,29.9,14600.0,436898
603355.SH,2026-09-09 13:37:00,29.9,29.89,29.9,29.89,4600.0,137506
603355.SH,2026-09-09 13:38:00,29.92,30.04,30.04,29.92,38000.0,1138704
603355.SH,2026-09-09 13:39:00,30.02,30.06,30.06,30.02,17900.0,537515
603355.SH,2026-09-09 13:40:00,30.02,30.1,30.1,30.02,12400.0,372660
603355.SH,2026-09-09 13:41:00,30.1,30.1,30.1,30.1,400.0,12040
603355.SH,2026-09-09 13:42:00,30.1,30.08,30.13,30.08,13900.0,418420
603355.SH,2026-09-09 13:43:00,30.07,30.03,30.07,30.03,11000.0,330686
603355.SH,2026-09-09 13:44:00,30.03,30.08,30.08,30.01,6100.0,183315
603355.SH,2026-09-09 13:45:00,30.08,30.08,30.08,30.04,2100.0,63111
603355.SH,2026-09-09 13:46:00,30.03,30.02,30.08,30.02,13800.0,414344
603355.SH,2026-09-09 13:47:00,30.02,30.04,30.04,30.01,3800.0,114106
603355.SH,2026-09-09 13:48:00,30.04,30.05,30.07,30.04,1700.0,51079
603355.SH,2026-09-09 13:49:00,30.05,30.12,30.12,30.05,10800.0,324887
603355.SH,2026-09-09 13:50:00,30.2,30.17,30.21,30.17,11300.0,340652
603355.SH,2026-09-09 13:51:00,30.17,30.18,30.21,30.17,3400.0,102663
603355.SH,2026-09-09 13:52:00,30.17,30.24,30.24,30.17,16600.0,501444
603355.SH,2026-09-09 13:53:00,30.19,30.17,30.25,30.16,15500.0,468510
603355.SH,2026-09-09 13:54:00,30.17,30.2,30.2,30.12,7600.0,229408
603355.SH,2026-09-09 13:55:00,30.2,30.2,30.2,30.2,5000.0,151000
603355.SH,2026-09-09 13:56:00,30.17,30.2,30.2,30.17,800.0,24153
603355.SH,2026-09-09 13:57:00,30.16,30.16,30.17,30.12,23800.0,717826
603355.SH,2026-09-09 13:58:00,30.13,30.18,30.18,30.13,8900.0,268290
603355.SH,2026-09-09 13:59:00,30.2,30.22,30.22,30.2,10800.0,326249
603355.SH,2026-09-09 14:00:00,30.21,30.11,30.21,30.11,9700.0,292830
603355.SH,2026-09-09 14:01:00,30.19,30.18,30.19,30.15,7100.0,214090
603355.SH,2026-09-09 14:02:00,30.16,30.2,30.2,30.15,5400.0,162910
603355.SH,2026-09-09 14:03:00,30.19,30.18,30.19,30.17,1600.0,48293
603355.SH,2026-09-09 14:04:00,30.18,30.22,30.22,30.17,29100.0,878241
603355.SH,2026-09-09 14:05:00,30.2,30.22,30.22,30.19,2900.0,87605
603355.SH,2026-09-09 14:06:00,30.2,30.19,30.25,30.19,11420.0,344974
603355.SH,2026-09-09 14:07:00,30.18,30.23,30.23,30.18,6600.0,199353
603355.SH,2026-09-09 14:08:00,30.25,30.2,30.27,30.2,11500.0,347722
603355.SH,2026-09-09 14:09:00,30.19,30.19,30.19,30.19,3800.0,114724
603355.SH,2026-09-09 14:10:00,30.17,30.17,30.17,30.17,3200.0,96547
603355.SH,2026-09-09 14:11:00,30.14,30.14,30.15,30.14,3600.0,108507
603355.SH,2026-09-09 14:12:00,30.13,30.19,30.2,30.13,10600.0,319702
603355.SH,2026-09-09 14:13:00,30.18,30.16,30.18,30.16,800.0,24146
603355.SH,2026-09-09 14:14:00,30.16,30.15,30.16,30.15,4800.0,144741
603355.SH,2026-09-09 14:15:00,30.15,30.17,30.17,30.14,5600.0,168855
603355.SH,2026-09-09 14:16:00,30.16,30.16,30.16,30.16,2300.0,69368
603355.SH,2026-09-09 14:17:00,30.16,30.15,30.16,30.15,8700.0,262323
603355.SH,2026-09-09 14:18:00,30.17,30.16,30.17,30.16,4300.0,129711
603355.SH,2026-09-09 14:19:00,30.14,30.08,30.15,30.07,10600.0,319402
603355.SH,2026-09-09 14:20:00,30.1,30.08,30.1,30.08,2600.0,78250
603355.SH,2026-09-09 14:21:00,30.09,30.08,30.09,30.06,18400.0,553196
603355.SH,2026-09-09 14:22:00,30.09,30.07,30.09,30.07,5300.0,159439
603355.SH,2026-09-09 14:23:00,30.06,30.07,30.08,30.05,7800.0,234555
603355.SH,2026-09-09 14:24:00,30.1,30.12,30.12,30.1,4000.0,120384
603355.SH,2026-09-09 14:25:00,30.13,30.14,30.14,30.1,22900.0,689604
603355.SH,2026-09-09 14:26:00,30.13,30.07,30.13,30.07,6800.0,204642
603355.SH,2026-09-09 14:27:00,30.08,30.09,30.09,30.07,3700.0,111290
603355.SH,2026-09-09 14:28:00,30.1,30.11,30.13,30.1,13800.0,415764
603355.SH,2026-09-09 14:29:00,30.15,30.12,30.15,30.11,5400.0,162622
603355.SH,2026-09-09 14:30:00,30.12,30.11,30.16,30.11,17200.0,518518
603355.SH,2026-09-09 14:31:00,30.11,30.16,30.23,30.11,26300.0,793502
603355.SH,2026-09-09 14:32:00,30.19,30.18,30.23,30.18,9200.0,277779
603355.SH,2026-09-09 14:33:00,30.18,30.23,30.23,30.17,11100.0,335338
603355.SH,2026-09-09 14:34:00,30.24,30.19,30.24,30.19,8000.0,241783
603355.SH,2026-09-09 14:35:00,30.2,30.19,30.2,30.18,2200.0,66419
603355.SH,2026-09-09 14:36:00,30.18,30.16,30.18,30.16,5400.0,162903
603355.SH,2026-09-09 14:37:00,30.15,30.1,30.16,30.1,11300.0,340637
603355.SH,2026-09-09 14:38:00,30.1,30.13,30.14,30.1,5300.0,159715
603355.SH,2026-09-09 14:39:00,30.17,30.17,30.18,30.17,8100.0,244356
603355.SH,2026-09-09 14:40:00,30.18,30.17,30.18,30.16,2200.0,66377
603355.SH,2026-09-09 14:41:00,30.16,30.15,30.17,30.15,16400.0,494619
603355.SH,2026-09-09 14:42:00,30.16,30.19,30.19,30.15,47200.0,1424312
603355.SH,2026-09-09 14:43:00,30.18,30.18,30.2,30.15,12800.0,386506
603355.SH,2026-09-09 14:44:00,30.2,30.19,30.2,30.16,2700.0,81500
603355.SH,2026-09-09 14:45:00,30.17,30.19,30.19,30.16,2000.0,60354
603355.SH,2026-09-09 14:46:00,30.16,30.18,30.2,30.16,26500.0,799818
603355.SH,2026-09-09 14:47:00,30.18,30.17,30.18,30.16,22200.0,669937
603355.SH,2026-09-09 14:48:00,30.17,30.15,30.17,30.15,21900.0,660492
603355.SH,2026-09-09 14:49:00,30.15,30.11,30.16,30.11,10900.0,328579
603355.SH,2026-09-09 14:50:00,30.11,30.15,30.15,30.11,18200.0,548616
603355.SH,2026-09-09 14:51:00,30.15,30.15,30.16,30.14,17700.0,533576
603355.SH,2026-09-09 14:52:00,30.15,30.16,30.16,30.15,10400.0,313606
603355.SH,2026-09-09 14:53:00,30.16,30.15,30.16,30.14,22900.0,690375
603355.SH,2026-09-09 14:54:00,30.14,30.15,30.16,30.14,27600.0,832053
603355.SH,2026-09-09 14:55:00,30.13,30.11,30.14,30.11,13400.0,403695
603355.SH,2026-09-09 14:56:00,30.11,30.09,30.11,30.08,41800.0,1258252
603355.SH,2026-09-09 14:57:00,30.08,30.09,30.1,30.01,44600.0,1341373
603355.SH,2026-09-09 14:58:00,30.09,30.09,30.09,30.09,0.0,0
603355.SH,2026-09-09 14:59:00,30.09,30.09,30.09,30.09,0.0,0
603355.SH,2026-09-09 15:00:00,30.09,30.09,30.09,30.09,63600.0,1913724
